weather_id,park_code,station_id,date,tmax_c,tmin_c,precipitation_mm,source
GRTE-2024-05-06,GRTE,USC00486440,2024-05-06,8.9,-1.1,15.2,NOAA NCEI Daily Summaries
GRTE-2024-05-07,GRTE,USC00486440,2024-05-07,3.9,-2.8,3.3,NOAA NCEI Daily Summaries
GRTE-2024-05-08,GRTE,USC00486440,2024-05-08,2.2,-2.2,1.3,NOAA NCEI Daily Summaries
GRTE-2024-05-09,GRTE,USC00486440,2024-05-09,5.0,-2.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-10,GRTE,USC00486440,2024-05-10,11.1,-2.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-11,GRTE,USC00486440,2024-05-11,15.0,-2.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-12,GRTE,USC00486440,2024-05-12,17.2,-1.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-13,GRTE,USC00486440,2024-05-13,18.3,0.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-14,GRTE,USC00486440,2024-05-14,17.2,2.8,6.4,NOAA NCEI Daily Summaries
GRTE-2024-05-15,GRTE,USC00486440,2024-05-15,7.8,-0.6,3.3,NOAA NCEI Daily Summaries
GRTE-2024-05-16,GRTE,USC00486440,2024-05-16,15.0,-0.6,0.3,NOAA NCEI Daily Summaries
GRTE-2024-05-17,GRTE,USC00486440,2024-05-17,17.8,1.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-18,GRTE,USC00486440,2024-05-18,14.4,-2.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-19,GRTE,USC00486440,2024-05-19,14.4,0.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-20,GRTE,USC00486440,2024-05-20,10.6,-5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-21,GRTE,USC00486440,2024-05-21,7.2,-1.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-22,GRTE,USC00486440,2024-05-22,7.8,-2.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-23,GRTE,USC00486440,2024-05-23,7.2,-3.3,8.9,NOAA NCEI Daily Summaries
GRTE-2024-05-24,GRTE,USC00486440,2024-05-24,4.4,-2.8,1.3,NOAA NCEI Daily Summaries
GRTE-2024-05-25,GRTE,USC00486440,2024-05-25,11.7,-1.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-26,GRTE,USC00486440,2024-05-26,10.0,2.8,1.0,NOAA NCEI Daily Summaries
GRTE-2024-05-27,GRTE,USC00486440,2024-05-27,12.2,1.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-28,GRTE,USC00486440,2024-05-28,17.2,-1.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-29,GRTE,USC00486440,2024-05-29,20.6,5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-30,GRTE,USC00486440,2024-05-30,13.3,0.6,2.8,NOAA NCEI Daily Summaries
GRTE-2024-05-31,GRTE,USC00486440,2024-05-31,11.7,-2.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-01,GRTE,USC00486440,2024-06-01,17.8,-2.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-02,GRTE,USC00486440,2024-06-02,19.4,6.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-03,GRTE,USC00486440,2024-06-03,16.7,8.9,6.4,NOAA NCEI Daily Summaries
GRTE-2024-06-04,GRTE,USC00486440,2024-06-04,11.1,6.1,3.8,NOAA NCEI Daily Summaries
GRTE-2024-06-05,GRTE,USC00486440,2024-06-05,20.0,5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-06,GRTE,USC00486440,2024-06-06,21.1,3.9,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-07,GRTE,USC00486440,2024-06-07,23.9,5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-08,GRTE,USC00486440,2024-06-08,23.9,5.0,3.0,NOAA NCEI Daily Summaries
GRTE-2024-06-09,GRTE,USC00486440,2024-06-09,23.9,5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-10,GRTE,USC00486440,2024-06-10,24.4,6.7,4.3,NOAA NCEI Daily Summaries
GRTE-2024-06-11,GRTE,USC00486440,2024-06-11,19.4,3.9,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-12,GRTE,USC00486440,2024-06-12,22.2,3.9,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-13,GRTE,USC00486440,2024-06-13,23.3,3.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-14,GRTE,USC00486440,2024-06-14,25.0,3.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-15,GRTE,USC00486440,2024-06-15,24.4,6.7,0.3,NOAA NCEI Daily Summaries
GRTE-2024-06-17,GRTE,USC00486440,2024-06-17,16.7,6.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-18,GRTE,USC00486440,2024-06-18,10.6,,1.3,NOAA NCEI Daily Summaries
GRTE-2024-06-19,GRTE,USC00486440,2024-06-19,11.1,-3.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-20,GRTE,USC00486440,2024-06-20,17.8,-0.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-21,GRTE,USC00486440,2024-06-21,23.9,5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-22,GRTE,USC00486440,2024-06-22,25.6,5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-24,GRTE,USC00486440,2024-06-24,27.2,6.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-25,GRTE,USC00486440,2024-06-25,25.6,5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-26,GRTE,USC00486440,2024-06-26,26.1,5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-27,GRTE,USC00486440,2024-06-27,22.8,8.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-28,GRTE,USC00486440,2024-06-28,20.6,0.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-29,GRTE,USC00486440,2024-06-29,25.0,7.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-06-30,GRTE,USC00486440,2024-06-30,27.2,10.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-01,GRTE,USC00486440,2024-07-01,27.2,2.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-02,GRTE,USC00486440,2024-07-02,17.2,5.0,14.7,NOAA NCEI Daily Summaries
GRTE-2024-07-03,GRTE,USC00486440,2024-07-03,17.8,2.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-04,GRTE,USC00486440,2024-07-04,17.2,1.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-05,GRTE,USC00486440,2024-07-05,18.9,1.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-06,GRTE,USC00486440,2024-07-06,21.7,2.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-07,GRTE,USC00486440,2024-07-07,22.2,5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-08,GRTE,USC00486440,2024-07-08,22.2,3.9,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-09,GRTE,USC00486440,2024-07-09,25.0,5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-10,GRTE,USC00486440,2024-07-10,28.9,5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-11,GRTE,USC00486440,2024-07-11,29.4,5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-12,GRTE,USC00486440,2024-07-12,29.4,7.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-13,GRTE,USC00486440,2024-07-13,28.9,6.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-14,GRTE,USC00486440,2024-07-14,28.9,7.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-15,GRTE,USC00486440,2024-07-15,26.1,9.4,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-16,GRTE,USC00486440,2024-07-16,29.4,6.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-17,GRTE,USC00486440,2024-07-17,25.6,5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-18,GRTE,USC00486440,2024-07-18,26.7,5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-19,GRTE,USC00486440,2024-07-19,28.9,7.8,1.5,NOAA NCEI Daily Summaries
GRTE-2024-07-20,GRTE,USC00486440,2024-07-20,28.3,8.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-21,GRTE,USC00486440,2024-07-21,26.1,6.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-22,GRTE,USC00486440,2024-07-22,25.6,7.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-23,GRTE,USC00486440,2024-07-23,27.2,7.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-24,GRTE,USC00486440,2024-07-24,28.9,7.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-25,GRTE,USC00486440,2024-07-25,30.0,7.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-26,GRTE,USC00486440,2024-07-26,26.7,9.4,0.5,NOAA NCEI Daily Summaries
GRTE-2024-07-27,GRTE,USC00486440,2024-07-27,26.1,4.4,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-28,GRTE,USC00486440,2024-07-28,26.7,4.4,1.0,NOAA NCEI Daily Summaries
GRTE-2024-07-29,GRTE,USC00486440,2024-07-29,21.7,5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-30,GRTE,USC00486440,2024-07-30,24.4,5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-07-31,GRTE,USC00486440,2024-07-31,20.0,5.0,0.5,NOAA NCEI Daily Summaries
GRTE-2024-08-01,GRTE,USC00486440,2024-08-01,23.9,5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-02,GRTE,USC00486440,2024-08-02,28.9,3.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-03,GRTE,USC00486440,2024-08-03,30.6,11.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-04,GRTE,USC00486440,2024-08-04,26.1,7.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-05,GRTE,USC00486440,2024-08-05,27.2,7.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-06,GRTE,USC00486440,2024-08-06,28.9,7.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-07,GRTE,USC00486440,2024-08-07,28.9,6.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-08,GRTE,USC00486440,2024-08-08,25.0,7.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-09,GRTE,USC00486440,2024-08-09,23.3,11.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-10,GRTE,USC00486440,2024-08-10,22.2,8.3,0.5,NOAA NCEI Daily Summaries
GRTE-2024-08-11,GRTE,USC00486440,2024-08-11,20.0,6.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-12,GRTE,USC00486440,2024-08-12,23.3,6.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-13,GRTE,USC00486440,2024-08-13,23.3,7.2,1.0,NOAA NCEI Daily Summaries
GRTE-2024-08-14,GRTE,USC00486440,2024-08-14,16.1,4.4,6.9,NOAA NCEI Daily Summaries
GRTE-2024-08-15,GRTE,USC00486440,2024-08-15,19.4,1.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-16,GRTE,USC00486440,2024-08-16,22.8,4.4,0.8,NOAA NCEI Daily Summaries
GRTE-2024-08-17,GRTE,USC00486440,2024-08-17,23.9,2.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-18,GRTE,USC00486440,2024-08-18,27.2,3.9,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-19,GRTE,USC00486440,2024-08-19,27.2,8.3,10.4,NOAA NCEI Daily Summaries
GRTE-2024-08-20,GRTE,USC00486440,2024-08-20,23.3,7.2,1.0,NOAA NCEI Daily Summaries
GRTE-2024-08-21,GRTE,USC00486440,2024-08-21,27.2,5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-22,GRTE,USC00486440,2024-08-22,24.4,2.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-23,GRTE,USC00486440,2024-08-23,26.7,1.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-24,GRTE,USC00486440,2024-08-24,26.7,1.7,2.5,NOAA NCEI Daily Summaries
GRTE-2024-08-25,GRTE,USC00486440,2024-08-25,23.3,7.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-26,GRTE,USC00486440,2024-08-26,21.7,4.4,0.8,NOAA NCEI Daily Summaries
GRTE-2024-08-27,GRTE,USC00486440,2024-08-27,17.2,1.1,1.3,NOAA NCEI Daily Summaries
GRTE-2024-08-28,GRTE,USC00486440,2024-08-28,23.3,5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-29,GRTE,USC00486440,2024-08-29,18.3,-2.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-30,GRTE,USC00486440,2024-08-30,21.1,0.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-08-31,GRTE,USC00486440,2024-08-31,25.0,0.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-01,GRTE,USC00486440,2024-09-01,27.8,3.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-02,GRTE,USC00486440,2024-09-02,27.8,2.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-03,GRTE,USC00486440,2024-09-03,26.7,10.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-04,GRTE,USC00486440,2024-09-04,20.6,2.8,6.1,NOAA NCEI Daily Summaries
GRTE-2024-09-05,GRTE,USC00486440,2024-09-05,20.6,2.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-06,GRTE,USC00486440,2024-09-06,23.3,2.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-07,GRTE,USC00486440,2024-09-07,25.0,1.7,,NOAA NCEI Daily Summaries
GRTE-2024-09-08,GRTE,USC00486440,2024-09-08,25.0,2.2,,NOAA NCEI Daily Summaries
GRTE-2024-09-09,GRTE,USC00486440,2024-09-09,25.6,3.3,,NOAA NCEI Daily Summaries
GRTE-2024-09-10,GRTE,USC00486440,2024-09-10,23.9,2.2,,NOAA NCEI Daily Summaries
GRTE-2024-09-11,GRTE,USC00486440,2024-09-11,24.4,7.2,,NOAA NCEI Daily Summaries
GRTE-2024-09-12,GRTE,USC00486440,2024-09-12,16.7,5.0,,NOAA NCEI Daily Summaries
GRTE-2024-09-13,GRTE,USC00486440,2024-09-13,9.4,3.3,,NOAA NCEI Daily Summaries
GRTE-2024-09-14,GRTE,USC00486440,2024-09-14,13.9,-1.1,,NOAA NCEI Daily Summaries
GRTE-2024-09-15,GRTE,USC00486440,2024-09-15,19.4,0.0,,NOAA NCEI Daily Summaries
GRTE-2024-09-16,GRTE,USC00486440,2024-09-16,23.3,3.9,,NOAA NCEI Daily Summaries
GRTE-2024-09-17,GRTE,USC00486440,2024-09-17,20.0,2.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-18,GRTE,USC00486440,2024-09-18,6.7,2.2,25.7,NOAA NCEI Daily Summaries
GRTE-2024-09-19,GRTE,USC00486440,2024-09-19,7.8,2.8,4.6,NOAA NCEI Daily Summaries
GRTE-2024-09-20,GRTE,USC00486440,2024-09-20,15.0,0.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-21,GRTE,USC00486440,2024-09-21,16.7,0.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-22,GRTE,USC00486440,2024-09-22,17.8,0.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-23,GRTE,USC00486440,2024-09-23,18.9,-0.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-24,GRTE,USC00486440,2024-09-24,18.9,-0.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-26,GRTE,USC00486440,2024-09-26,25.0,0.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-27,GRTE,USC00486440,2024-09-27,25.0,-0.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-28,GRTE,USC00486440,2024-09-28,15.6,6.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-29,GRTE,USC00486440,2024-09-29,24.4,0.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-09-30,GRTE,USC00486440,2024-09-30,25.6,0.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-01,GRTE,USC00486440,2024-10-01,25.6,-3.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-02,GRTE,USC00486440,2024-10-02,20.6,-3.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-03,GRTE,USC00486440,2024-10-03,25.6,-3.9,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-04,GRTE,USC00486440,2024-10-04,22.8,0.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-05,GRTE,USC00486440,2024-10-05,16.7,-3.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-06,GRTE,USC00486440,2024-10-06,18.9,-2.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-07,GRTE,USC00486440,2024-10-07,25.6,1.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-08,GRTE,USC00486440,2024-10-08,18.3,-2.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-09,GRTE,USC00486440,2024-10-09,19.4,-3.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-10,GRTE,USC00486440,2024-10-10,20.6,-3.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-11,GRTE,USC00486440,2024-10-11,20.6,-1.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-12,GRTE,USC00486440,2024-10-12,20.0,-0.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-13,GRTE,USC00486440,2024-10-13,20.0,-2.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-14,GRTE,USC00486440,2024-10-14,20.6,-2.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-15,GRTE,USC00486440,2024-10-15,19.4,-2.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-16,GRTE,USC00486440,2024-10-16,20.6,-1.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-17,GRTE,USC00486440,2024-10-17,19.4,-2.2,2.3,NOAA NCEI Daily Summaries
GRTE-2024-10-18,GRTE,USC00486440,2024-10-18,7.8,-4.4,0.3,NOAA NCEI Daily Summaries
GRTE-2024-10-19,GRTE,USC00486440,2024-10-19,9.4,-5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-20,GRTE,USC00486440,2024-10-20,13.9,-3.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-21,GRTE,USC00486440,2024-10-21,17.8,-2.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-22,GRTE,USC00486440,2024-10-22,17.8,-5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-23,GRTE,USC00486440,2024-10-23,11.1,-4.4,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-24,GRTE,USC00486440,2024-10-24,14.4,-3.9,3.6,NOAA NCEI Daily Summaries
GRTE-2024-10-25,GRTE,USC00486440,2024-10-25,6.7,-5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-26,GRTE,USC00486440,2024-10-26,10.0,-6.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-27,GRTE,USC00486440,2024-10-27,16.1,-4.4,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-28,GRTE,USC00486440,2024-10-28,16.7,-3.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-10-29,GRTE,USC00486440,2024-10-29,9.4,-3.3,0.3,NOAA NCEI Daily Summaries
GRTE-2024-10-30,GRTE,USC00486440,2024-10-30,0.0,-3.3,1.3,NOAA NCEI Daily Summaries
GRTE-2024-10-31,GRTE,USC00486440,2024-10-31,0.0,-8.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-11-01,GRTE,USC00486440,2024-11-01,0.0,-7.8,,NOAA NCEI Daily Summaries
GRTE-2024-11-02,GRTE,USC00486440,2024-11-02,0.0,-10.0,,NOAA NCEI Daily Summaries
GRTE-2024-11-03,GRTE,USC00486440,2024-11-03,3.9,-7.8,,NOAA NCEI Daily Summaries
GRTE-2024-11-04,GRTE,USC00486440,2024-11-04,3.9,-11.7,,NOAA NCEI Daily Summaries
GRTE-2024-11-05,GRTE,USC00486440,2024-11-05,3.9,-11.7,11.4,NOAA NCEI Daily Summaries
GRTE-2024-11-06,GRTE,USC00486440,2024-11-06,-2.2,-11.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-11-07,GRTE,USC00486440,2024-11-07,0.0,-15.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-11-08,GRTE,USC00486440,2024-11-08,1.7,-15.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-11-09,GRTE,USC00486440,2024-11-09,6.1,-15.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-11-10,GRTE,USC00486440,2024-11-10,6.1,-7.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-11-11,GRTE,USC00486440,2024-11-11,11.1,-3.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-11-12,GRTE,USC00486440,2024-11-12,11.1,-5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-11-13,GRTE,USC00486440,2024-11-13,11.1,-15.0,0.3,NOAA NCEI Daily Summaries
GRTE-2024-11-14,GRTE,USC00486440,2024-11-14,2.8,-10.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-11-15,GRTE,USC00486440,2024-11-15,4.4,-7.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-11-16,GRTE,USC00486440,2024-11-16,0.6,-6.7,,NOAA NCEI Daily Summaries
GRTE-2024-11-17,GRTE,USC00486440,2024-11-17,1.1,-6.1,,NOAA NCEI Daily Summaries
GRTE-2024-11-18,GRTE,USC00486440,2024-11-18,-2.8,-3.9,,NOAA NCEI Daily Summaries
GRTE-2024-11-19,GRTE,USC00486440,2024-11-19,5.6,-9.4,,NOAA NCEI Daily Summaries
GRTE-2024-11-20,GRTE,USC00486440,2024-11-20,-5.6,-19.4,0.0,NOAA NCEI Daily Summaries
GRTE-2024-11-21,GRTE,USC00486440,2024-11-21,-4.4,-17.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-11-22,GRTE,USC00486440,2024-11-22,5.6,-7.8,,NOAA NCEI Daily Summaries
GRTE-2024-11-23,GRTE,USC00486440,2024-11-23,4.4,-5.0,,NOAA NCEI Daily Summaries
GRTE-2024-11-24,GRTE,USC00486440,2024-11-24,3.9,-6.7,,NOAA NCEI Daily Summaries
GRTE-2024-11-25,GRTE,USC00486440,2024-11-25,-1.1,-16.7,,NOAA NCEI Daily Summaries
GRTE-2024-11-26,GRTE,USC00486440,2024-11-26,-1.7,-10.6,,NOAA NCEI Daily Summaries
GRTE-2024-11-27,GRTE,USC00486440,2024-11-27,-4.4,-10.0,10.2,NOAA NCEI Daily Summaries
GRTE-2024-11-28,GRTE,USC00486440,2024-11-28,-2.2,-10.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-11-29,GRTE,USC00486440,2024-11-29,-4.4,-16.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-11-30,GRTE,USC00486440,2024-11-30,-5.0,-16.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-01,GRTE,USC00486440,2024-12-01,-3.9,-15.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-02,GRTE,USC00486440,2024-12-02,-1.7,-15.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-03,GRTE,USC00486440,2024-12-03,-1.1,-12.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-04,GRTE,USC00486440,2024-12-04,-1.1,-17.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-05,GRTE,USC00486440,2024-12-05,-1.7,-13.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-06,GRTE,USC00486440,2024-12-06,-1.7,-15.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-07,GRTE,USC00486440,2024-12-07,-2.2,-13.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-08,GRTE,USC00486440,2024-12-08,-1.1,-10.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-09,GRTE,USC00486440,2024-12-09,-4.4,-11.1,7.1,NOAA NCEI Daily Summaries
GRTE-2024-12-10,GRTE,USC00486440,2024-12-10,-1.1,-15.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-11,GRTE,USC00486440,2024-12-11,-5.6,-17.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-12,GRTE,USC00486440,2024-12-12,-4.4,-15.6,0.5,NOAA NCEI Daily Summaries
GRTE-2024-12-13,GRTE,USC00486440,2024-12-13,-2.8,-14.4,,NOAA NCEI Daily Summaries
GRTE-2024-12-14,GRTE,USC00486440,2024-12-14,-2.8,-8.9,,NOAA NCEI Daily Summaries
GRTE-2024-12-15,GRTE,USC00486440,2024-12-15,-3.3,-6.7,,NOAA NCEI Daily Summaries
GRTE-2024-12-16,GRTE,USC00486440,2024-12-16,-6.7,-7.2,,NOAA NCEI Daily Summaries
GRTE-2024-12-17,GRTE,USC00486440,2024-12-17,-5.0,-7.2,,NOAA NCEI Daily Summaries
GRTE-2024-12-18,GRTE,USC00486440,2024-12-18,1.1,-8.9,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-19,GRTE,USC00486440,2024-12-19,1.7,-12.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-20,GRTE,USC00486440,2024-12-20,-0.6,-13.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-21,GRTE,USC00486440,2024-12-21,-1.7,-17.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-22,GRTE,USC00486440,2024-12-22,3.3,-7.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-23,GRTE,USC00486440,2024-12-23,1.7,-3.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-12-24,GRTE,USC00486440,2024-12-24,0.6,-5.6,,NOAA NCEI Daily Summaries
GRTE-2024-12-25,GRTE,USC00486440,2024-12-25,-0.6,-5.6,,NOAA NCEI Daily Summaries
GRTE-2024-12-26,GRTE,USC00486440,2024-12-26,-1.1,-6.1,,NOAA NCEI Daily Summaries
GRTE-2024-12-27,GRTE,USC00486440,2024-12-27,-3.3,-7.2,,NOAA NCEI Daily Summaries
GRTE-2024-12-28,GRTE,USC00486440,2024-12-28,-0.6,-5.0,,NOAA NCEI Daily Summaries
GRTE-2024-12-29,GRTE,USC00486440,2024-12-29,1.1,-3.9,,NOAA NCEI Daily Summaries
GRTE-2024-12-30,GRTE,USC00486440,2024-12-30,0.6,-5.6,,NOAA NCEI Daily Summaries
GRTE-2024-12-31,GRTE,USC00486440,2024-12-31,-3.9,-10.0,2.8,NOAA NCEI Daily Summaries
GLAC-2024-01-01,GLAC,USS0013A19S,2024-01-01,-2.5,-7.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-01-02,GLAC,USS0013A19S,2024-01-02,-0.9,-7.9,0.0,NOAA NCEI Daily Summaries
