station_id,nearest_park,park_code,date,temperature_max,temperature_min,precipitation,snowfall,wind_speed,source,source_url,date_accessed,license_usage_note
USS0013A19S,Glacier National Park,GLAC,2024-03-08,-0.1,-15.5,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-09,5.1,-8.4,15.2,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-10,1.7,-2.4,22.9,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-11,1.1,-2.4,12.7,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-12,3.0,-3.5,15.2,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-13,1.0,-8.0,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-14,2.6,-7.6,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-15,7.9,-8.0,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-16,11.1,-3.3,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-17,11.1,-3.7,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-18,11.9,-2.4,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-19,8.8,-3.0,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-20,6.7,-4.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-21,0.9,-8.2,17.8,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-22,-0.1,-8.2,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-23,-3.8,-11.6,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-24,-3.5,-18.7,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-25,-2.5,-18.5,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-26,3.9,-9.4,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-27,1.9,-2.6,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-28,3.9,-2.6,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-29,1.8,-7.6,15.2,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-30,3.3,-8.8,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-03-31,4.1,-5.7,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-01,10.2,-8.7,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-02,11.7,-3.4,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-03,7.3,0.0,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-04,3.6,-3.1,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-05,2.6,-4.0,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-06,2.0,-3.1,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-07,2.6,-2.3,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-08,2.1,-2.4,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-09,6.6,-5.2,10.2,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-10,7.3,-7.2,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-11,10.2,-4.6,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-12,10.3,2.0,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-13,14.0,2.2,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-14,15.6,0.3,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-15,11.6,2.3,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-16,2.3,-5.5,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-17,-0.5,-8.1,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-18,0.1,-12.4,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-19,0.2,-13.9,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-20,8.0,-12.9,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-21,5.4,-3.0,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-22,8.5,-3.7,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-23,12.4,-4.7,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-24,12.1,-1.6,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-25,7.3,0.3,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-26,5.8,0.2,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-27,9.4,0.2,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-28,6.3,0.3,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-29,4.6,-3.0,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-04-30,2.1,-3.9,10.2,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-01,3.0,-3.7,15.2,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-02,3.9,-2.5,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-03,9.0,-4.4,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-04,12.3,-5.6,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-05,10.0,-0.2,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-06,3.4,0.9,10.2,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-07,2.6,0.3,20.3,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-08,7.0,-0.3,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-09,15.4,0.5,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-10,18.7,0.5,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-11,19.6,2.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-12,18.1,2.0,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-13,15.1,2.8,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-14,13.1,2.0,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-15,12.2,0.5,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-16,12.5,5.6,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-17,6.6,-0.5,22.9,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-18,8.2,-4.1,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-19,8.3,-4.9,10.2,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-20,8.5,-0.3,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-21,8.3,1.1,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-22,6.4,1.2,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-23,10.1,-0.4,10.2,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-24,6.2,0.6,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-25,8.5,1.1,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-26,5.7,1.0,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-27,13.5,2.5,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-28,18.9,2.4,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-29,8.4,0.2,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-30,7.7,0.2,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-05-31,10.4,0.7,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-01,13.0,0.0,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-02,8.4,2.0,12.7,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-03,5.7,1.9,25.4,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-04,6.4,1.8,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-05,12.8,3.5,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-06,16.4,0.6,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-07,17.9,3.3,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-08,14.8,2.0,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-09,16.9,1.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-10,15.8,5.2,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-11,16.9,5.4,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-12,14.3,5.0,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-13,17.0,1.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-14,16.6,2.8,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-15,8.7,0.6,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-16,7.1,-1.1,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-17,5.4,-2.5,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-18,6.1,1.3,12.7,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-19,11.5,1.1,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-20,16.8,0.6,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-21,18.4,3.4,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-22,20.1,4.4,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-23,19.3,6.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-24,16.7,4.9,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-25,19.6,2.6,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-26,21.5,4.2,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-27,11.1,4.7,20.3,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-28,13.2,3.2,10.2,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-29,18.4,3.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-06-30,11.7,6.8,17.8,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-01,13.6,7.0,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-02,13.8,5.4,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
