occurrence_id,gbif_id,query_scientific_name,gbif_species_key,park_code,park_name,target_common_name,scientific_name,common_name,event_date,decimal_latitude,decimal_longitude,basis_of_record,dataset_name,institution_code,country,state_province,coordinate_uncertainty,license,source,source_url,date_accessed,location_filter_method
GBIF-6130501158,6130501158,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-01-15T10:42:52,43.795439,-111.09495,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Idaho,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6130509107,6130509107,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-01-18T15:41:20,43.522822,-110.72538,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6130611421,6130611421,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-01-03T10:16:08,43.516153,-110.733192,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6133061019,6133061019,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-01-15T10:42:43,43.795478,-111.09503,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Idaho,9.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6133581645,6133581645,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-01-29T16:50:45,43.509076,-110.707413,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,6.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6133611332,6133611332,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-01-29T15:54:54,43.635545,-110.623478,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,14.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6236141912,6236141912,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-01-30T17:31,43.640807,-110.612664,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,100.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6147623569,6147623569,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-04T17:12:44,43.48847,-110.736947,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162768608,6162768608,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490723,-110.745018,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162801315,6162801315,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:54,43.486755,-110.744345,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162812869,6162812869,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490749,-110.744345,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162818030,6162818030,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:33,43.515509,-110.737373,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,31.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162818237,6162818237,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:33,43.519016,-110.736112,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,15.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162841159,6162841159,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490655,-110.744789,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162857562,6162857562,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523005,-110.727134,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162857645,6162857645,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:54,43.486013,-110.74444,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162857867,6162857867,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523616,-110.727487,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,15.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162859962,6162859962,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523474,-110.727914,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162869018,6162869018,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523239,-110.727647,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162869106,6162869106,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:54,43.488961,-110.74413,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162872257,6162872257,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523327,-110.727615,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162880203,6162880203,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:33,43.517909,-110.736312,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,15.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162899263,6162899263,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490654,-110.744263,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162900270,6162900270,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.49081,-110.744295,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162926916,6162926916,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490607,-110.744654,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162929192,6162929192,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:54,43.490447,-110.743736,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162934919,6162934919,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.491274,-110.745116,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162934920,6162934920,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T11:58,43.63254,-110.63329,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162939731,6162939731,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523108,-110.726927,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162939930,6162939930,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:54,43.492407,-110.743335,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162944986,6162944986,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490903,-110.745054,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162956414,6162956414,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.491179,-110.744484,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162963764,6162963764,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:33,43.511788,-110.737394,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,15.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162964044,6162964044,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:33,43.508495,-110.738284,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162966198,6162966198,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490645,-110.744449,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162970597,6162970597,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.491093,-110.744957,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162971530,6162971530,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.491068,-110.744719,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162976268,6162976268,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.49108,-110.744887,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162987222,6162987222,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:54,43.490978,-110.743618,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162991650,6162991650,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:33,43.513603,-110.737313,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,15.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162996700,6162996700,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523459,-110.727764,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6162998555,6162998555,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:33,43.507423,-110.738236,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163001122,6163001122,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490992,-110.744802,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163014959,6163014959,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.522978,-110.727791,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163020951,6163020951,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523466,-110.727661,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163021130,6163021130,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:54,43.487935,-110.744225,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163044875,6163044875,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.491115,-110.744975,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163045996,6163045996,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490794,-110.745045,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163070993,6163070993,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523268,-110.727122,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163071913,6163071913,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523193,-110.727091,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163074314,6163074314,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:54,43.489757,-110.74389,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163074626,6163074626,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523464,-110.727283,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163074662,6163074662,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:54,43.487405,-110.744376,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163074739,6163074739,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.52313,-110.727221,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163074789,6163074789,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:54,43.488446,-110.744199,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163090236,6163090236,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T11:58,43.632754,-110.633346,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,15.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163090509,6163090509,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.491194,-110.744196,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163098442,6163098442,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490821,-110.744868,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163120333,6163120333,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:33,43.509819,-110.737755,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,15.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163122200,6163122200,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490925,-110.744251,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163127664,6163127664,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523116,-110.727751,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163131446,6163131446,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490796,-110.744978,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163145716,6163145716,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:54,43.491652,-110.743517,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163150675,6163150675,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.491045,-110.744374,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163160384,6163160384,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523719,-110.727349,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163161428,6163161428,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.491289,-110.744603,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
