weather_id,park_id,station_id,date,temperature_max,temperature_min,temperature_avg,precipitation,snowfall,wind_speed,source
park_glac_USS0013A19S_2024-06-21,park_glac,USS0013A19S,2024-06-21,18.4,3.4,10.899999999999999,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-06-22,park_glac,USS0013A19S,2024-06-22,20.1,4.4,12.25,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-06-23,park_glac,USS0013A19S,2024-06-23,19.3,6.1,12.7,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-06-24,park_glac,USS0013A19S,2024-06-24,16.7,4.9,10.8,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-06-25,park_glac,USS0013A19S,2024-06-25,19.6,2.6,11.100000000000001,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-06-26,park_glac,USS0013A19S,2024-06-26,21.5,4.2,12.85,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-06-27,park_glac,USS0013A19S,2024-06-27,11.1,4.7,7.9,20.3,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-06-28,park_glac,USS0013A19S,2024-06-28,13.2,3.2,8.2,10.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-06-29,park_glac,USS0013A19S,2024-06-29,18.4,3.1,10.75,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-06-30,park_glac,USS0013A19S,2024-06-30,11.7,6.8,9.25,17.8,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-01,park_glac,USS0013A19S,2024-07-01,13.6,7.0,10.3,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-02,park_glac,USS0013A19S,2024-07-02,13.8,5.4,9.600000000000001,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-03,park_glac,USS0013A19S,2024-07-03,11.1,5.1,8.1,15.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-04,park_glac,USS0013A19S,2024-07-04,16.2,6.0,11.1,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-05,park_glac,USS0013A19S,2024-07-05,20.3,5.2,12.75,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-06,park_glac,USS0013A19S,2024-07-06,20.6,8.8,14.700000000000001,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-07,park_glac,USS0013A19S,2024-07-07,23.1,7.1,15.100000000000001,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-08,park_glac,USS0013A19S,2024-07-08,25.5,8.8,17.15,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-09,park_glac,USS0013A19S,2024-07-09,27.1,11.0,19.05,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-10,park_glac,USS0013A19S,2024-07-10,27.4,11.8,19.6,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-11,park_glac,USS0013A19S,2024-07-11,26.5,12.1,19.3,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-12,park_glac,USS0013A19S,2024-07-12,23.9,9.1,16.5,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-13,park_glac,USS0013A19S,2024-07-13,25.2,9.1,17.15,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-14,park_glac,USS0013A19S,2024-07-14,25.5,9.6,17.55,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-15,park_glac,USS0013A19S,2024-07-15,25.3,9.2,17.25,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-16,park_glac,USS0013A19S,2024-07-16,25.2,9.3,17.25,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-17,park_glac,USS0013A19S,2024-07-17,27.3,10.8,19.05,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-18,park_glac,USS0013A19S,2024-07-18,23.0,11.3,17.15,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-19,park_glac,USS0013A19S,2024-07-19,27.1,9.8,18.450000000000003,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-20,park_glac,USS0013A19S,2024-07-20,27.9,11.6,19.75,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-21,park_glac,USS0013A19S,2024-07-21,27.9,11.9,19.9,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-22,park_glac,USS0013A19S,2024-07-22,27.9,11.8,19.85,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-23,park_glac,USS0013A19S,2024-07-23,25.9,11.1,18.5,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-24,park_glac,USS0013A19S,2024-07-24,25.6,11.2,18.4,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-25,park_glac,USS0013A19S,2024-07-25,17.6,8.1,12.850000000000001,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-26,park_glac,USS0013A19S,2024-07-26,17.6,6.7,12.15,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-27,park_glac,USS0013A19S,2024-07-27,19.8,5.5,12.65,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-28,park_glac,USS0013A19S,2024-07-28,18.7,6.5,12.6,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-29,park_glac,USS0013A19S,2024-07-29,20.2,8.1,14.149999999999999,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-30,park_glac,USS0013A19S,2024-07-30,15.7,10.0,12.85,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-07-31,park_glac,USS0013A19S,2024-07-31,19.1,9.2,14.15,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-01,park_glac,USS0013A19S,2024-08-01,25.0,8.1,16.55,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-02,park_glac,USS0013A19S,2024-08-02,27.5,10.1,18.8,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-03,park_glac,USS0013A19S,2024-08-03,22.9,11.8,17.35,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-04,park_glac,USS0013A19S,2024-08-04,16.4,8.0,12.2,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-05,park_glac,USS0013A19S,2024-08-05,21.3,7.9,14.600000000000001,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-06,park_glac,USS0013A19S,2024-08-06,23.2,8.0,15.6,22.9,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-07,park_glac,USS0013A19S,2024-08-07,12.8,5.5,9.15,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-08,park_glac,USS0013A19S,2024-08-08,16.0,3.3,9.65,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-09,park_glac,USS0013A19S,2024-08-09,18.5,4.9,11.7,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-10,park_glac,USS0013A19S,2024-08-10,19.2,5.8,12.5,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-11,park_glac,USS0013A19S,2024-08-11,18.9,6.1,12.5,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-12,park_glac,USS0013A19S,2024-08-12,20.6,7.1,13.850000000000001,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-13,park_glac,USS0013A19S,2024-08-13,20.4,7.0,13.7,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-14,park_glac,USS0013A19S,2024-08-14,20.2,6.9,13.55,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-15,park_glac,USS0013A19S,2024-08-15,22.2,8.3,15.25,10.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-16,park_glac,USS0013A19S,2024-08-16,15.7,5.6,10.649999999999999,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-17,park_glac,USS0013A19S,2024-08-17,19.7,5.0,12.35,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-18,park_glac,USS0013A19S,2024-08-18,23.8,7.8,15.8,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-19,park_glac,USS0013A19S,2024-08-19,24.5,9.0,16.75,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-20,park_glac,USS0013A19S,2024-08-20,19.5,7.2,13.35,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-21,park_glac,USS0013A19S,2024-08-21,13.8,4.1,8.95,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-22,park_glac,USS0013A19S,2024-08-22,20.4,3.4,11.899999999999999,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-23,park_glac,USS0013A19S,2024-08-23,22.6,7.8,15.200000000000001,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-24,park_glac,USS0013A19S,2024-08-24,12.2,5.6,8.899999999999999,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-25,park_glac,USS0013A19S,2024-08-25,13.5,3.0,8.25,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-26,park_glac,USS0013A19S,2024-08-26,16.2,2.2,9.2,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-27,park_glac,USS0013A19S,2024-08-27,16.6,4.8,10.700000000000001,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-28,park_glac,USS0013A19S,2024-08-28,2.2,1.5,1.85,20.3,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-29,park_glac,USS0013A19S,2024-08-29,14.3,1.8,8.05,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-30,park_glac,USS0013A19S,2024-08-30,19.3,3.4,11.35,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-08-31,park_glac,USS0013A19S,2024-08-31,22.6,6.5,14.55,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-01,park_glac,USS0013A19S,2024-09-01,24.2,7.7,15.95,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-02,park_glac,USS0013A19S,2024-09-02,24.8,8.5,16.65,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-03,park_glac,USS0013A19S,2024-09-03,20.8,8.1,14.45,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-04,park_glac,USS0013A19S,2024-09-04,20.8,6.6,13.7,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-05,park_glac,USS0013A19S,2024-09-05,23.0,6.6,14.8,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-06,park_glac,USS0013A19S,2024-09-06,24.0,7.5,15.75,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-07,park_glac,USS0013A19S,2024-09-07,23.9,8.1,16.0,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-08,park_glac,USS0013A19S,2024-09-08,24.2,8.4,16.3,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-09,park_glac,USS0013A19S,2024-09-09,20.6,6.6,13.600000000000001,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-10,park_glac,USS0013A19S,2024-09-10,19.2,3.9,11.549999999999999,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-11,park_glac,USS0013A19S,2024-09-11,13.7,5.7,9.7,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-12,park_glac,USS0013A19S,2024-09-12,8.7,5.1,6.8999999999999995,10.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-13,park_glac,USS0013A19S,2024-09-13,9.0,5.1,7.05,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-14,park_glac,USS0013A19S,2024-09-14,10.0,4.1,7.05,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-15,park_glac,USS0013A19S,2024-09-15,12.5,2.4,7.45,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-16,park_glac,USS0013A19S,2024-09-16,18.6,4.0,11.3,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-17,park_glac,USS0013A19S,2024-09-17,14.7,5.9,10.3,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-18,park_glac,USS0013A19S,2024-09-18,13.1,5.6,9.35,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-19,park_glac,USS0013A19S,2024-09-19,14.3,7.1,10.7,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-20,park_glac,USS0013A19S,2024-09-20,9.6,-1.0,4.3,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-21,park_glac,USS0013A19S,2024-09-21,11.8,-1.6,5.1000000000000005,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-22,park_glac,USS0013A19S,2024-09-22,12.6,0.6,6.6,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-23,park_glac,USS0013A19S,2024-09-23,13.6,5.3,9.45,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-24,park_glac,USS0013A19S,2024-09-24,17.8,5.6,11.7,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-25,park_glac,USS0013A19S,2024-09-25,19.8,7.6,13.7,17.8,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-26,park_glac,USS0013A19S,2024-09-26,10.4,3.9,7.15,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-27,park_glac,USS0013A19S,2024-09-27,14.7,4.5,9.6,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-28,park_glac,USS0013A19S,2024-09-28,19.6,3.0,11.3,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-29,park_glac,USS0013A19S,2024-09-29,13.9,2.7,8.3,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-09-30,park_glac,USS0013A19S,2024-09-30,7.7,-1.6,3.05,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-01,park_glac,USS0013A19S,2024-10-01,12.2,2.9,7.55,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-02,park_glac,USS0013A19S,2024-10-02,9.3,-1.0,4.15,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-03,park_glac,USS0013A19S,2024-10-03,8.6,-3.4,2.5999999999999996,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-04,park_glac,USS0013A19S,2024-10-04,14.7,-0.9,6.8999999999999995,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-05,park_glac,USS0013A19S,2024-10-05,6.4,0.8,3.6,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-06,park_glac,USS0013A19S,2024-10-06,14.2,0.4,7.3,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-07,park_glac,USS0013A19S,2024-10-07,13.4,0.9,7.15,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-08,park_glac,USS0013A19S,2024-10-08,15.9,2.9,9.4,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-09,park_glac,USS0013A19S,2024-10-09,13.1,7.2,10.15,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-10,park_glac,USS0013A19S,2024-10-10,10.3,-0.2,5.050000000000001,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-11,park_glac,USS0013A19S,2024-10-11,11.6,-0.9,5.35,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-12,park_glac,USS0013A19S,2024-10-12,14.5,0.3,7.4,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-13,park_glac,USS0013A19S,2024-10-13,16.1,1.7,8.9,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-14,park_glac,USS0013A19S,2024-10-14,15.7,2.8,9.25,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-15,park_glac,USS0013A19S,2024-10-15,14.2,3.3,8.75,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-16,park_glac,USS0013A19S,2024-10-16,10.3,0.9,5.6000000000000005,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-17,park_glac,USS0013A19S,2024-10-17,1.7,-3.2,-0.7500000000000001,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-18,park_glac,USS0013A19S,2024-10-18,1.5,-3.0,-0.75,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-19,park_glac,USS0013A19S,2024-10-19,7.3,-0.3,3.5,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-20,park_glac,USS0013A19S,2024-10-20,12.4,6.4,9.4,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-21,park_glac,USS0013A19S,2024-10-21,10.7,0.6,5.6499999999999995,25.4,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-22,park_glac,USS0013A19S,2024-10-22,2.4,-1.0,0.7,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-23,park_glac,USS0013A19S,2024-10-23,3.0,-2.2,0.3999999999999999,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-24,park_glac,USS0013A19S,2024-10-24,-0.8,-4.1,-2.4499999999999997,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-25,park_glac,USS0013A19S,2024-10-25,5.6,-7.6,-1.0,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-26,park_glac,USS0013A19S,2024-10-26,7.5,-2.0,2.75,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-27,park_glac,USS0013A19S,2024-10-27,9.4,0.7,5.05,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-28,park_glac,USS0013A19S,2024-10-28,1.5,-1.2,0.15000000000000002,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-29,park_glac,USS0013A19S,2024-10-29,1.7,-2.7,-0.5000000000000001,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-30,park_glac,USS0013A19S,2024-10-30,-0.3,-7.1,-3.6999999999999997,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-10-31,park_glac,USS0013A19S,2024-10-31,0.1,-7.5,-3.7,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-01,park_glac,USS0013A19S,2024-11-01,0.1,-3.0,-1.45,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-02,park_glac,USS0013A19S,2024-11-02,1.1,-1.8,-0.35,12.7,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-03,park_glac,USS0013A19S,2024-11-03,-0.7,-3.0,-1.85,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-04,park_glac,USS0013A19S,2024-11-04,-1.4,-2.9,-2.15,15.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-05,park_glac,USS0013A19S,2024-11-05,-1.3,-9.3,-5.300000000000001,15.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-06,park_glac,USS0013A19S,2024-11-06,-2.7,-9.3,-6.0,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-07,park_glac,USS0013A19S,2024-11-07,0.0,-5.8,-2.9,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-08,park_glac,USS0013A19S,2024-11-08,3.7,-5.6,-0.9499999999999997,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-09,park_glac,USS0013A19S,2024-11-09,6.0,-1.6,2.2,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-10,park_glac,USS0013A19S,2024-11-10,2.9,0.9,1.9,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-11,park_glac,USS0013A19S,2024-11-11,5.1,0.5,2.8,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-12,park_glac,USS0013A19S,2024-11-12,0.6,-1.7,-0.55,10.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-13,park_glac,USS0013A19S,2024-11-13,0.9,-1.5,-0.3,15.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-14,park_glac,USS0013A19S,2024-11-14,0.1,-1.2,-0.5499999999999999,10.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-15,park_glac,USS0013A19S,2024-11-15,1.0,-8.0,-3.5,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-16,park_glac,USS0013A19S,2024-11-16,-3.4,-7.4,-5.4,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-17,park_glac,USS0013A19S,2024-11-17,-0.1,-5.0,-2.55,30.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-18,park_glac,USS0013A19S,2024-11-18,-1.5,-8.2,-4.85,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-19,park_glac,USS0013A19S,2024-11-19,-3.9,-13.8,-8.85,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-20,park_glac,USS0013A19S,2024-11-20,-1.5,-12.4,-6.95,12.7,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-21,park_glac,USS0013A19S,2024-11-21,1.0,-1.9,-0.44999999999999996,20.3,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-22,park_glac,USS0013A19S,2024-11-22,1.2,-4.9,-1.85,15.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-23,park_glac,USS0013A19S,2024-11-23,1.4,-8.7,-3.6499999999999995,25.4,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-24,park_glac,USS0013A19S,2024-11-24,-0.5,-8.4,-4.45,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-25,park_glac,USS0013A19S,2024-11-25,-2.4,-4.5,-3.45,15.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-26,park_glac,USS0013A19S,2024-11-26,-1.3,-5.1,-3.1999999999999997,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-27,park_glac,USS0013A19S,2024-11-27,-4.4,-6.1,-5.25,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-28,park_glac,USS0013A19S,2024-11-28,-4.4,-7.1,-5.75,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-29,park_glac,USS0013A19S,2024-11-29,-3.4,-6.0,-4.7,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-11-30,park_glac,USS0013A19S,2024-11-30,-2.9,-5.6,-4.25,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-01,park_glac,USS0013A19S,2024-12-01,0.5,-8.3,-3.9000000000000004,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-02,park_glac,USS0013A19S,2024-12-02,0.9,-8.3,-3.7,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-03,park_glac,USS0013A19S,2024-12-03,0.4,-8.3,-3.95,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-04,park_glac,USS0013A19S,2024-12-04,0.1,-8.1,-4.0,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-05,park_glac,USS0013A19S,2024-12-05,1.0,-7.2,-3.1,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-06,park_glac,USS0013A19S,2024-12-06,1.2,-8.1,-3.4499999999999997,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-07,park_glac,USS0013A19S,2024-12-07,1.1,-3.7,-1.3,38.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-08,park_glac,USS0013A19S,2024-12-08,-1.3,-9.2,-5.25,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-09,park_glac,USS0013A19S,2024-12-09,-4.3,-9.2,-6.75,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-10,park_glac,USS0013A19S,2024-12-10,-5.2,-7.3,-6.25,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-11,park_glac,USS0013A19S,2024-12-11,-2.2,-7.4,-4.800000000000001,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-12,park_glac,USS0013A19S,2024-12-12,-2.1,-9.0,-5.55,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-13,park_glac,USS0013A19S,2024-12-13,-1.4,-4.9,-3.1500000000000004,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-14,park_glac,USS0013A19S,2024-12-14,-0.1,-1.9,-1.0,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-15,park_glac,USS0013A19S,2024-12-15,-1.4,-5.9,-3.6500000000000004,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-16,park_glac,USS0013A19S,2024-12-16,-4.9,-11.5,-8.2,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-17,park_glac,USS0013A19S,2024-12-17,-2.1,-6.2,-4.15,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-18,park_glac,USS0013A19S,2024-12-18,0.7,-2.2,-0.7500000000000001,40.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-19,park_glac,USS0013A19S,2024-12-19,0.1,-7.2,-3.5500000000000003,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-20,park_glac,USS0013A19S,2024-12-20,2.9,-2.0,0.44999999999999996,12.7,,,NOAA NCEI Daily Summaries
